author,year,0
18422,17,2
18422,18,1
18423,8,1
18424,7,1
18425,6,1
18426,4,1
18426,8,1
18426,9,2
18426,10,6
18426,11,2
18426,12,3
18426,14,2
18426,15,1
18426,16,3
18426,17,1
18426,18,2
18427,15,1
18428,17,1
18429,3,1
18430,13,1
18431,14,2
18431,15,1
18432,9,1
18433,12,1
18434,3,1
18435,17,1
18435,18,1
18436,3,1
18437,9,1
18438,17,1
18438,18,1
18439,7,1
18440,3,3
18440,5,2
18440,6,1
18440,7,1
18440,10,1
18440,11,1
18441,16,1
18442,9,1
18443,11,1
18444,13,1
18445,14,1
18445,15,1
18446,10,1
18446,12,2
18446,13,1
18446,15,1
18446,16,5
18446,18,1
18447,18,1
18448,12,1
18449,13,1
18450,4,1
18451,4,1
18452,13,1
18453,16,1
18454,12,1
18455,13,1
18456,0,1
18456,2,1
18456,5,1
18456,7,1
18457,13,1
18458,15,1
18459,16,1
18459,17,4
18459,18,5
18460,16,1
18460,17,1
18461,5,1
18461,13,1
18462,16,1
18464,9,1
18465,15,1
18466,0,1
18466,4,1
18466,5,1
18466,6,1
18467,16,1
18468,4,1
18469,18,1
18470,5,1
18470,8,3
18470,10,2
18470,11,2
18470,13,2
18470,14,1
18470,15,1
18470,16,2
18470,17,4
18470,18,2
18471,7,1
18471,8,1
18471,9,3
18471,10,1
18472,11,1
18472,12,1
18473,6,4
18473,8,5
18473,9,2
18473,10,2
18473,11,2
18473,13,1
18473,16,1
18475,16,1
18476,17,4
18476,18,1
18477,15,1
18477,16,1
18478,18,1
18479,17,1
18480,13,2
18481,11,1
18482,14,1
18482,15,2
18482,18,1
18483,7,1
18483,8,1
18484,2,1
18485,17,1
18486,7,1
18487,18,1
18489,11,2
18490,11,1
18491,16,1
18491,18,2
18492,16,1
18493,17,1
18494,7,1
18495,16,1
18495,17,2
18495,18,3
18496,13,1
18496,14,1
18497,17,1
18498,14,1
18499,16,1
18500,7,1
18500,8,1
18500,18,2
18502,3,1
18503,13,1
18504,9,2
18504,10,4
18504,11,2
18504,12,2
18504,13,2
18504,14,2
18504,16,1
18504,17,3
18504,18,1
18505,11,1
18505,13,1
18506,8,1
18507,12,1
18508,7,1
18509,0,1
18510,0,1
18510,2,1
18510,4,1
18510,5,1
18510,7,1
18510,8,4
18510,9,1
18510,11,1
18510,15,1
18511,9,1
18511,14,1
18512,17,1
18513,13,1
18514,14,1
18515,16,1
18516,9,1
18516,10,1
18517,10,1
18517,11,1
18517,14,1
18518,17,1
18519,13,1
18520,14,1
18520,18,1
18521,16,1
18521,18,1
18522,12,3
18523,13,1
18523,14,1
18523,15,1
18523,17,1
18524,0,1
18524,5,1
18524,8,1
18524,9,1
18524,10,3
18525,18,1
18526,9,1
18526,10,1
18528,13,1
18528,16,1
18529,17,3
18529,18,1
18530,13,1
18531,11,1
18532,2,3
18532,3,1
18532,4,1
18532,5,1
18532,6,2
18532,7,1
18532,8,3
18532,10,7
18532,13,1
18532,14,1
18532,15,2
18532,16,1
18532,17,1
18533,8,1
18535,10,1
18536,14,1
18537,8,1
18538,11,2
18539,18,1
18540,18,3
18541,7,1
18541,9,1
18541,10,2
18541,18,2
18542,11,1
18543,18,2
18544,15,1
18545,7,1
18545,8,1
18545,14,2
18546,17,1
18547,16,1
18548,17,1
18549,13,1
18550,12,1
18550,15,1
18551,11,1
18552,11,1
18552,12,2
18552,13,2
18552,14,2
18552,15,1
18553,6,1
18554,16,1
18554,18,1
18555,18,1
18556,18,1
18557,11,1
18558,1,1
18558,5,1
18558,6,2
18558,7,1
18558,8,1
18558,12,1
18558,13,3
18558,14,2
18558,15,2
18558,16,1
18558,17,1
18558,18,2
18559,16,1
18560,16,2
18561,1,1
18561,4,2
18561,7,1
18561,8,2
18561,9,1
18562,10,1
18563,4,2
18563,8,2
18565,16,3
18566,15,1
18567,18,1
18568,7,1
18568,14,1
18568,15,2
18568,18,1
18569,2,1
18570,18,1
18571,8,1
18572,18,2
18573,15,1
18573,16,2
18573,17,1
18573,18,3
18574,14,1
18575,16,1
18576,17,1
18577,5,1
18578,18,2
18579,1,1
18579,7,1
18580,5,1
18580,6,1
18580,8,2
18580,10,1
18581,15,1
18582,18,1
18583,1,1
18583,2,2
18583,3,1
18583,4,1
18583,7,1
18583,8,3
18583,9,1
18584,18,1
18585,18,1
18586,12,1
18587,12,1
18588,9,1
18589,16,4
18589,18,5
18590,15,1
18591,7,1
18592,5,2
18592,6,1
18592,7,2
18592,8,1
18592,9,1
18592,10,1
18592,11,1
18592,13,1
18592,14,3
18592,15,1
18592,16,1
18592,17,1
18593,18,1
18594,13,1
18595,9,2
18595,10,1
18596,6,1
18596,10,1
18596,12,5
18596,15,1
18596,16,2
18596,17,3
18596,18,1
18597,15,1
18598,15,1
18599,9,1
18600,13,1
18601,3,2
18601,4,3
18602,15,1
18603,14,1
18604,14,1
18605,18,1
18606,10,2
18606,12,2
18606,13,1
18606,14,1
18606,16,5
18606,17,3
18606,18,2
18607,18,1
18608,15,1
18608,18,1
18609,9,1
18609,10,1
18609,11,1
18609,13,1
18609,14,1
18610,4,1
18610,8,1
18611,13,1
18612,15,1
18613,7,1
18613,10,1
18614,2,1
18614,4,2
18614,9,1
18615,16,1
18616,0,1
18617,15,1
18618,14,1
18619,15,2
18619,16,1
18619,17,2
18620,10,1
18620,15,2
18620,16,1
18621,7,1
18622,2,1
18623,16,1
18624,15,1
18625,0,1
18625,8,1
18625,12,1
18625,15,1
18625,16,1
18625,17,1
18626,11,1
18627,5,1
18628,17,1
18629,17,1
18630,13,1
18630,14,1
18630,15,2
18630,16,1
18630,17,2
18630,18,2
18631,10,3
18632,7,1
18632,11,1
18632,12,1
18633,15,1
18634,7,1
18634,10,3
18634,11,1
18634,15,2
18634,16,3
18634,18,2
18635,16,1
18636,7,1
18637,3,2
18638,12,1
18638,13,1
18638,14,1
18639,13,2
18639,14,2
18639,15,1
18640,9,1
18640,11,1
18640,13,1
18641,1,1
18641,5,1
18641,6,1
18641,8,2
18642,15,3
18643,9,1
18643,10,1
18643,13,1
18644,9,1
18644,10,1
18644,13,1
18644,14,2
18644,15,1
18644,16,2
18644,17,1
18645,12,1
18646,16,2
18647,1,1
18648,0,1
18648,8,1
18648,10,1
18648,11,2
18648,16,1
18649,15,1
18650,15,1
18650,18,1
18651,14,1
18651,16,1
18651,18,1
18652,18,1
18653,18,2
18654,18,1
18655,4,1
18655,5,1
18656,14,2
18657,2,1
18658,1,2
18658,4,1
18659,10,1
18660,15,1
18661,8,1
18662,18,1
18663,12,3
18663,13,3
18663,14,3
18663,16,1
18663,17,1
18663,18,3
18664,0,1
18664,1,3
18664,3,3
18664,6,1
18664,7,1
18664,8,3
18664,9,4
18664,11,1
18664,12,4
18664,13,2
18664,15,1
18664,16,1
18665,8,3
18665,9,2
18666,15,1
18666,16,1
18666,17,3
18666,18,5
18667,9,1
18667,10,2
18667,11,4
18667,15,1
18667,16,1
18668,9,1
18669,16,2
18670,2,1
18671,3,1
18671,4,2
18671,8,2
18671,12,1
18671,13,2
18671,14,2
18671,15,1
18672,13,2
18672,14,2
18672,18,1
18673,5,3
18673,6,1
18673,9,2
18673,10,5
18673,11,5
18673,12,3
18673,13,7
18673,14,4
18673,15,7
18673,16,11
18673,17,5
18673,18,10
18674,8,1
18674,9,1
18674,11,3
18674,12,3
18674,13,2
18675,18,1
18676,18,1
18677,14,1
18677,15,1
18678,16,2
18679,16,1
18680,7,1
18680,8,2
18680,9,2
18680,10,2
18680,13,1
18680,14,3
18680,16,1
18680,17,1
18680,18,1
18681,2,1
18682,0,2
18682,1,1
18682,2,2
18682,3,2
18682,4,6
18682,5,1
18682,8,4
18682,16,1
18682,17,1
18683,7,1
18683,8,1
18683,9,1
18683,10,1
18683,13,1
18684,1,1
18684,12,2
18684,13,1
18685,11,1
18685,12,1
18685,14,1
18686,11,2
18686,13,1
18687,18,1
18688,11,1
18688,13,1
18688,14,3
18688,15,2
18688,16,7
18688,17,1
18688,18,4
18689,11,1
18689,12,1
18689,14,1
18690,18,1
18691,17,1
18691,18,1
18692,17,1
18693,8,1
18694,17,1
18695,8,1
18696,8,1
18696,10,1
18696,14,1
18697,18,1
18698,13,1
18699,6,1
18699,8,1
18700,9,1
18701,18,1
18702,16,1
18703,14,2
18703,15,1
18704,14,1
18704,15,1
18704,16,1
18704,17,2
18705,16,2
18706,17,1
18706,18,1
18707,12,1
18708,12,1
18709,5,1
18709,13,1
18709,18,2
18710,13,1
18710,14,1
18711,6,1
18711,8,1
18711,9,2
18711,14,1
18712,17,1
18713,8,1
18714,16,1
18715,15,1
18716,16,1
18716,18,1
18717,2,1
18717,3,2
18717,4,4
18717,5,1
18717,9,1
18717,10,2
18717,12,2
18717,13,2
18717,14,4
18717,15,2
18717,16,3
18717,17,3
18717,18,4
18718,7,1
18718,8,2
18718,9,1
18718,10,1
18718,12,1
18718,13,3
18718,14,7
18718,15,7
18718,16,5
18718,17,2
18718,18,4
18719,4,1
18719,6,1
18719,7,1
18719,8,1
18719,11,1
18719,18,1
18720,10,1
18721,4,1
18722,12,1
18723,9,2
18724,18,1
18725,17,1
18726,14,1
18727,13,1
18727,14,1
18727,16,4
18727,17,2
18727,18,2
18728,14,1
18728,15,1
18728,16,1
18728,17,1
18728,18,1
18729,10,1
18731,17,1
18732,18,2
18733,9,1
18733,10,1
18734,1,1
18735,7,1
18736,17,1
18737,16,1
18737,17,1
18737,18,4
18738,9,3
18738,10,2
18739,8,2
18739,11,1
18739,12,2
18739,13,3
18739,14,1
18739,16,1
18739,17,3
18740,1,1
18740,10,1
18740,11,1
18740,14,1
18740,16,1
18740,18,1
18741,15,1
18742,6,1
18743,15,1
18744,7,1
18744,9,1
18745,16,2
18745,17,1
18746,14,2
18747,5,1
18748,12,1
18748,17,1
18749,17,1
18750,18,1
18751,15,1
18752,8,2
18752,10,1
18753,14,1
18754,17,1
18754,18,1
18755,14,1
18755,15,1
18756,0,1
18756,4,1
18756,5,1
18756,8,1
18756,9,1
18756,10,1
18756,11,1
18756,12,2
18756,13,4
18756,14,4
18756,15,1
18756,16,5
18756,17,4
18756,18,5
18757,9,1
18757,11,1
18757,12,3
18757,13,1
18757,14,1
18757,15,1
18757,16,2
18757,17,2
18757,18,1
18758,8,1
18759,17,1
18760,16,1
18761,9,1
18763,15,1
18765,16,1
18766,4,1
18766,6,1
18767,14,1
18768,18,1
18769,14,1
18770,17,1
18771,14,1
18772,8,1
18773,18,1
18774,9,1
18775,18,2
18776,15,1
18777,1,2
18778,1,1
18779,15,1
18779,16,2
18779,18,3
18780,13,1
18781,18,1
18782,2,2
18782,11,1
18782,16,2
18782,18,1
18783,2,1
18783,3,1
18784,11,1
18784,14,1
18784,16,1
18785,18,1
18786,14,1
18787,0,1
18787,7,1
18787,9,2
18787,10,4
18788,9,2
18789,6,1
18790,15,1
18791,0,2
18791,1,5
18791,2,1
18791,3,4
18791,4,3
18791,5,2
18791,7,1
18791,8,1
18791,9,3
18791,10,2
18791,11,5
18791,12,1
18791,13,5
18791,14,4
18791,15,3
18791,16,6
18791,17,3
18791,18,5
18792,17,1
18793,16,1
18793,17,1
18794,0,1
18795,9,1
18795,11,1
18795,13,2
18796,16,2
18796,18,1
18797,12,1
18797,14,1
18797,15,1
18797,17,1
18798,9,2
18799,17,1
18800,11,1
18800,16,1
18801,1,1
18801,4,1
18801,9,3
18801,10,2
18801,11,3
18801,14,2
18801,16,1
18801,17,1
18802,4,1
18803,14,2
18803,15,1
18803,16,1
18803,18,1
18804,10,1
18805,4,1
18805,6,2
18805,7,2
18805,8,1
18805,9,2
18805,15,1
18805,17,6
18805,18,5
18806,9,1
18807,1,1
18808,13,1
18809,5,2
18810,0,1
18810,2,1
18810,5,1
18810,10,2
18810,11,1
18810,13,1
18812,10,2
18813,18,1
18814,11,1
18815,14,1
18815,15,1
18816,8,1
18816,13,1
18817,5,1
18818,10,1
18819,16,1
18820,5,1
18820,9,1
18820,10,1
18820,12,2
18821,17,1
18822,12,1
18823,16,1
18824,10,1
18824,12,1
18824,13,1
18824,15,1
18824,16,1
18825,13,1
18825,14,2
18826,15,1
18827,15,1
18827,16,1
18827,17,2
18827,18,1
18828,17,1
18829,10,1
18830,2,1
18831,9,1
18832,17,1
18833,10,1
18833,12,2
18833,14,1
18834,11,1
18835,16,1
18837,1,1
18838,16,1
18839,14,1
18839,16,1
18840,13,1
18841,18,2
18842,9,1
18842,10,1
18843,18,1
18844,10,1
18845,5,1
18847,8,1
18848,8,1
18849,4,1
18850,10,1
18850,11,1
18850,13,4
18850,14,4
18850,15,2
18850,16,2
18850,18,2
18851,17,1
18852,15,1
18853,9,1
18853,10,1
18854,9,1
18854,10,1
18855,4,1
18855,5,1
18855,6,1
18855,7,1
18855,9,1
18855,10,2
18855,12,1
18855,15,3
18855,16,1
18856,14,1
18857,9,1
18858,16,1
18859,11,1
18859,13,1
18860,0,1
18861,7,1
18862,14,1
18863,18,1
18864,14,1
18865,10,1
18866,16,1
18867,13,1
18867,14,2
18867,15,1
18867,16,1
18868,17,1
18869,2,1
18870,7,1
18870,8,1
18871,8,1
18872,13,1
18873,4,1
18873,17,1
18873,18,2
18874,9,2
18875,15,1
18876,10,1
18877,9,2
18877,10,2
18877,13,1
18878,16,1
18879,11,1
18880,7,1
18881,12,1
18882,13,1
18882,14,1
18883,0,2
18883,4,1
18883,6,3
18883,9,5
18883,10,2
18883,12,2
18883,13,1
18883,14,1
18883,16,1
18884,8,1
18884,10,1
18885,15,1
18886,14,2
18887,1,1
18887,3,1
18887,7,1
18887,8,1
18887,9,1
18887,10,1
18887,11,1
18887,15,1
18887,17,1
18887,18,1
18888,12,1
18888,13,1
18888,15,1
18888,16,3
18888,17,3
18888,18,2
18889,0,1
18890,16,1
18891,13,1
18892,8,1
18892,9,2
18892,10,1
18893,5,1
18893,6,2
18893,7,1
18893,8,1
18893,9,7
18893,10,3
18893,12,7
18893,13,5
18893,14,3
18893,16,1
18893,17,4
18893,18,2
18894,7,1
18895,9,2
18895,14,1
18896,9,1
18897,15,1
18898,15,1
18898,16,1
18899,16,1
18900,0,1
18900,15,2
18901,18,1
18902,13,1
18902,14,1
18902,15,2
18902,16,1
18902,17,2
18902,18,4
18903,0,1
18903,4,1
18905,17,1
18905,18,1
18906,12,1
18907,12,1
18907,13,1
18908,13,1
18909,13,1
18910,4,1
18911,18,2
18912,15,1
18913,10,1
18913,11,1
18913,12,1
18914,11,2
18914,12,3
18914,13,3
18914,14,1
18914,15,8
18914,16,5
18914,17,1
18915,16,1
18915,17,1
18916,11,2
18916,12,1
18916,13,3
18916,16,6
18916,17,4
18916,18,3
18917,7,1
18918,8,1
18918,9,1
18918,11,1
18919,16,1
18920,2,1
18920,11,1
18921,8,1
18921,11,1
18921,13,1
18921,18,1
18922,15,2
18923,18,1
18924,16,2
18926,16,1
18927,18,1
18928,5,1
18929,9,1
18930,13,1
18931,16,1
18932,16,1
18932,17,2
18933,13,1
18933,17,1
18934,17,1
18934,18,2
18935,3,1
18935,13,1
18935,15,3
18935,17,4
18935,18,5
18936,17,1
18937,10,1
18937,12,2
18938,18,1
18939,4,1
18940,7,1
18941,15,1
18941,16,2
18941,17,1
18941,18,4
18942,6,1
18944,10,2
18944,12,1
18945,0,2
18946,0,1
18946,4,1
18947,17,1
18948,6,1
18949,14,1
18950,13,1
18951,13,1
18951,14,1
18952,13,1
18952,15,1
18953,12,1
18954,7,2
18954,10,1
18955,12,1
18956,12,1
18957,8,1
18958,13,1
18958,14,1
18958,15,2
18958,16,6
18958,17,1
18958,18,1
18959,12,1
18960,17,1
18961,16,1
18962,15,2
18963,17,1
18964,18,1
18965,14,1
18966,17,1
18966,18,1
18967,6,1
18968,15,1
18969,3,1
18969,6,1
18970,16,1
18971,9,1
18971,10,1
18971,12,4
18971,13,2
18971,14,5
18971,15,3
18972,0,2
18972,1,1
18973,2,1
18973,3,2
18973,6,1
18973,9,2
18973,12,1
18973,13,1
18973,15,2
18973,16,1
18973,17,4
18973,18,1
18974,3,1
18975,14,1
18976,10,1
18976,11,1
18978,9,1
18978,10,2
18978,14,1
18978,15,1
18978,17,1
18979,0,1
18980,12,1
18980,13,1
18980,15,1
18980,16,1
18980,17,4
18980,18,4
18981,5,1
18981,6,1
18982,9,1
18983,7,1
18983,13,1
18984,4,1
18984,8,3
18984,10,1
18984,12,1
18984,13,2
18984,14,1
18985,4,1
18986,6,1
18987,18,1
18988,18,1
18989,16,1
18989,17,2
18990,10,1
18991,5,2
18991,8,1
18992,18,1
18993,12,1
18994,5,1
18994,7,1
18995,2,1
18996,7,1
18996,8,1
18996,9,1
18996,12,1
18996,13,1
18997,12,1
18998,14,1
18999,9,2
19000,18,1
19001,10,1
19002,10,1
19003,13,1
19004,18,2
19005,11,1
19005,12,1
19006,14,1
19007,4,1
19008,1,1
19008,2,1
19009,16,1
19009,17,1
19010,9,1
19011,18,1
19012,7,2
19013,15,1
19013,16,2
19014,10,1
19015,16,1
19015,18,1
19016,8,1
19017,9,1
19018,0,2
19018,2,1
19018,4,1
19019,17,2
19020,8,1
19021,10,4
19021,14,2
19021,15,1
19021,16,2
19021,17,2
19021,18,1
19022,14,1
19023,10,2
19023,11,1
19023,12,2
19023,14,1
19024,1,1
19025,3,1
19026,14,1
19027,18,1
19028,6,1
19028,8,1
19028,9,2
19028,10,2
19028,12,2
19028,13,3
19028,14,1
19028,15,1
19028,16,7
19028,17,2
19028,18,8
19029,9,1
19029,10,3
19029,11,2
19029,13,1
19029,14,2
19029,16,1
19030,9,1
19031,15,2
19032,8,1
19033,15,6
19033,16,1
19033,18,1
19034,8,1
19034,12,1
19035,16,2
19036,13,1
19036,15,1
19036,16,1
19038,18,1
19039,9,1
19039,12,3
19039,14,1
19039,16,1
19040,15,1
19041,15,1
19042,15,6
19042,16,6
19042,17,4
19042,18,2
19043,15,1
19044,1,1
19045,18,1
19046,18,1
19047,4,2
19048,17,1
19049,12,1
19049,14,4
19049,15,3
19049,16,2
19049,17,3
19049,18,1
19050,8,1
19051,10,1
19051,11,1
19052,17,1
19053,16,1
19055,17,1
19056,13,1
19056,15,2
19057,10,1
19058,15,1
19059,18,2
19060,13,1
19060,14,1
19060,15,1
19060,18,1
19061,15,1
19062,8,1
19062,10,1
19062,12,1
19063,8,1
19064,3,2
19065,7,1
19065,8,2
19065,9,2
19065,10,1
19065,11,1
19065,12,1
19065,13,1
19065,14,1
19066,18,1
19067,3,2
19067,5,4
19067,6,5
19067,7,1
19067,8,5
19067,9,3
19067,10,1
19067,11,4
19067,12,1
19067,13,2
19067,14,2
19067,15,4
19067,16,6
19067,17,2
19067,18,1
19068,8,2
19069,15,1
19069,16,1
19069,17,2
19070,14,1
19070,15,2
19070,16,3
19070,18,1
19071,13,1
19072,11,1
19072,13,1
19073,18,1
19075,7,2
19075,8,1
19075,9,2
19075,10,2
19075,11,2
19075,12,1
19076,13,1
19077,6,1
19077,8,1
19078,18,1
19079,18,3
19080,0,1
19080,2,1
19080,4,2
19080,5,4
19080,7,2
19080,8,3
19080,9,1
19080,10,1
19080,12,3
19080,13,3
19080,14,1
19081,6,3
19081,9,1
19082,15,2
19082,16,1
19082,17,2
19082,18,3
19083,9,2
19083,10,1
19083,12,1
19083,16,1
19083,17,2
19084,5,1
19085,11,1
19086,10,1
19087,4,1
19088,0,1
19088,1,1
19089,8,1
19091,15,1
19092,17,1
19093,1,1
19093,5,2
19093,6,3
19093,7,3
19093,8,4
19093,9,4
19093,10,4
19093,11,3
19093,12,1
19093,13,2
19093,14,3
19093,15,1
19093,16,2
19094,12,1
19095,18,1
19096,13,1
19097,14,1
19097,15,2
19097,16,1
19097,17,4
19097,18,1
19098,3,2
19098,4,3
19098,6,1
19098,8,1
19098,10,1
19098,11,2
19098,12,4
19098,13,2
19098,14,1
19098,15,2
19098,17,2
19098,18,1
19099,18,1
19100,9,1
19101,15,1
19102,16,1
19103,16,2
19104,0,3
19104,1,1
19104,2,1
19105,4,1
19105,9,1
19106,4,1
19107,12,1
19108,15,1
19109,4,1
19109,6,1
19109,7,1
19109,10,2
19109,11,1
19109,13,1
19109,15,3
19109,16,3
19109,17,2
19109,18,4
19110,12,2
19111,11,1
19112,6,1
19113,10,1
19114,17,1
19114,18,1
19115,13,1
19116,14,1
19117,11,1
19117,15,1
19118,0,1
19119,4,1
19120,17,1
19121,4,1
19122,10,1
19123,11,1
19124,15,2
19125,2,1
19126,7,1
19127,17,1
19128,2,3
19129,13,1
19130,7,1
19130,8,4
19130,9,1
19131,13,1
19131,14,1
19131,15,1
19132,15,1
19133,18,1
19134,9,1
19135,2,1
19136,13,1
19137,8,1
19138,6,1
19138,7,1
19138,10,1
19139,4,1
19140,9,1
19140,10,1
19141,15,2
19141,16,2
19142,9,1
19143,0,2
19143,2,1
19143,3,2
19143,4,2
19143,5,2
19143,6,6
19143,7,5
19143,8,3
19143,9,8
19143,10,6
19143,11,4
19143,12,1
19143,13,1
19143,18,1
19144,7,1
19145,18,1
19146,0,1
19147,18,1
19148,3,1
19149,2,1
19149,18,1
19150,15,1
19151,8,1
19152,16,1
19153,13,3
19154,5,1
19154,6,2
19154,7,1
19154,8,1
19154,12,2
19154,15,2
19154,16,1
19155,4,2
19155,5,1
19155,6,3
19155,7,1
19155,12,2
19155,14,1
19155,15,1
19156,18,1
19157,14,1
19158,11,1
19159,16,1
19160,16,1
19161,0,1
19161,4,1
19161,6,3
19161,8,2
19161,11,3
19161,12,2
19161,13,1
19161,15,1
19161,16,4
19161,17,1
19161,18,1
19162,14,1
19163,18,1
19164,5,1
19165,14,1
19165,17,1
19166,17,1
19167,18,2
19168,6,1
19169,18,2
19170,9,1
19170,11,1
19171,10,1
19172,4,1
19172,10,2
19172,11,1
19173,12,1
19173,13,2
19174,10,1
19175,12,1
19175,13,4
19175,14,5
19175,15,1
19175,16,3
19175,18,1
19176,13,1
19177,0,1
19178,14,1
19178,16,2
19178,17,1
19178,18,1
19179,16,1
19180,5,1
19181,14,1
19183,17,1
19184,0,1
19184,2,1
19184,6,1
19184,7,1
19184,10,1
19184,12,3
19184,17,4
19185,15,1
19186,10,2
19186,16,2
19187,10,1
19187,11,1
19187,14,1
19188,12,1
19189,12,1
19189,13,5
19189,14,1
19190,15,1
19191,18,1
19192,4,1
19193,18,1
19194,10,1
19195,18,1
19196,14,1
19197,17,1
19197,18,2
19198,18,1
19199,8,1
19199,10,2
19199,11,3
19199,12,2
19199,13,2
19199,14,1
19199,15,1
19199,16,4
19199,17,3
19199,18,4
19200,18,1
19201,1,1
19201,7,1
19202,9,1
19203,18,1
19204,15,1
19205,14,1
19205,18,3
19206,17,1
19207,16,1
19208,0,1
19209,12,1
19210,12,1
19211,13,1
19212,10,1
19213,10,1
19214,17,1
19215,0,3
19216,9,2
19217,14,1
19217,15,1
19217,16,1
19218,5,1
19218,8,2
19218,9,1
19218,11,1
19219,9,1
19219,10,1
19219,14,1
19220,9,1
19220,13,2
19220,14,2
19220,15,1
19221,6,1
19222,17,1
19223,0,1
19224,17,1
19225,15,1
19226,2,1
19226,4,1
19226,6,2
19226,7,1
19226,8,1
19226,10,1
19226,11,1
19226,12,1
19226,13,2
19226,16,2
19227,18,1
19228,12,1
19229,16,1
19230,8,1
19231,8,1
19231,10,2
19231,12,2
19231,15,1
19232,11,1
19233,6,1
19233,9,3
19234,3,1
19234,4,2
19234,16,1
19234,17,2
19234,18,2
19235,18,1
19236,14,1
19236,15,1
19236,16,1
19237,14,1
19238,8,2
19238,9,1
19238,10,3
19238,12,1
19238,13,1
19238,14,1
19238,15,3
19238,16,4
19238,17,1
19240,15,1
19241,9,3
19241,11,1
19241,12,1
19241,15,1
19241,16,2
19241,17,3
19241,18,10
19242,12,1
19243,13,1
19243,14,1
19243,16,2
19244,13,1
19245,6,1
19245,10,5
19245,11,2
19245,12,4
19245,13,6
19245,15,3
19245,16,2
19245,17,3
19245,18,1
19246,11,1
19246,12,3
19246,13,1
19247,4,1
19247,6,1
19247,8,1
19247,11,1
19247,14,1
19248,18,1
19249,4,1
19249,6,1
19249,8,1
19249,9,1
19249,11,2
19250,12,1
19250,13,3
19251,12,1
19252,14,1
19253,18,2
19254,12,1
19254,15,1
19255,16,1
19256,16,1
19256,17,2
19256,18,1
19257,18,1
19258,17,1
19259,14,1
19260,13,2
19260,14,3
19260,15,3
19261,18,1
19262,18,1
19263,9,2
19263,12,1
19263,13,1
19263,14,3
19263,15,1
19263,16,1
19263,18,1
19264,13,1
19264,14,1
19265,11,1
19265,12,1
19266,9,2
19268,17,1
19269,10,1
19270,18,1
19271,11,1
19272,8,1
19272,9,1
19272,10,1
19272,11,1
19272,12,1
19273,6,1
19274,7,1
19275,0,2
19275,1,1
19275,2,1
19275,4,1
19275,5,1
19275,6,2
19275,7,2
19275,8,2
19275,9,1
19275,10,3
19275,11,1
19275,12,6
19275,13,8
19275,14,3
19275,15,5
19275,16,1
19275,17,1
19275,18,2
19276,18,1
19277,12,1
19278,16,1
19278,18,1
19279,17,1
19280,10,1
19280,11,1
19280,12,2
19280,13,1
19280,15,1
19282,18,1
19283,14,1
19283,15,5
19283,16,1
19284,10,1
19285,16,1
19285,18,1
19286,16,1
19287,17,1
19288,9,1
19288,13,1
19289,16,1
19290,15,1
19290,17,1
19291,12,1
19292,10,1
19293,11,2
19294,14,1
19294,17,2
19295,7,1
19295,8,1
19296,11,1
19296,15,1
19297,11,1
19297,12,1
19297,13,1
19298,17,1
19298,18,2
19299,14,2
19299,15,5
19299,17,2
19299,18,4
19300,15,1
19301,18,1
19302,9,2
19302,10,1
19302,12,1
19302,13,1
19302,14,1
19302,15,1
19302,18,1
19303,13,1
19304,9,1
19304,12,1
19304,13,1
19304,15,1
19304,18,1
19305,16,1
19306,15,6
19306,17,1
19306,18,1
19307,11,1
19307,13,2
19308,9,1
19309,6,1
19310,13,1
19311,13,1
19312,4,1
19313,16,1
19314,15,1
19315,13,1
19315,14,2
19315,15,4
19315,16,4
19315,18,2
19316,17,2
19316,18,1
19317,4,1
19318,7,1
19318,10,2
19319,18,1
19320,17,1
19321,3,1
19321,5,1
19321,17,1
19322,16,1
19322,17,1
19323,3,1
19323,4,3
19323,6,2
19323,7,1
19323,8,4
19323,9,3
19323,10,6
19323,11,1
19323,12,2
19324,1,2
19324,10,1
19324,14,1
19325,0,1
19326,13,2
19327,16,2
19328,8,1
19329,11,1
19331,16,2
19332,10,2
19332,12,1
19332,14,1
19332,15,1
19333,9,1
19334,3,1
19334,4,1
19335,16,1
19336,14,2
19337,15,1
19338,5,1
19338,6,1
19339,16,1
19339,18,1
19340,4,1
19340,8,1
19340,14,1
19340,15,1
19340,16,1
19340,17,2
19341,14,1
19342,3,3
19343,15,1
19344,9,1
19344,10,1
19346,9,1
19346,10,1
19347,9,1
19348,15,1
19349,17,1
19349,18,1
19350,18,1
19351,8,1
19352,14,2
19353,15,2
19355,8,1
19355,10,1
19355,13,6
19355,14,2
19355,15,7
19355,16,3
19355,17,1
19355,18,1
19356,12,1
19358,0,1
19358,1,2
19358,2,1
19358,3,1
19358,4,2
19358,5,2
19358,6,1
19358,7,1
19358,8,2
19358,9,3
19358,10,1
19358,11,1
19358,12,3
19359,13,1
19360,8,1
19361,15,1
19362,18,2
19364,10,2
19364,11,2
19364,12,1
19364,13,1
19364,14,3
19364,15,2
19364,16,1
19364,17,2
19365,5,1
19365,8,2
19365,14,1
19366,6,2
19367,15,1
19368,14,2
19368,16,1
19369,13,2
19369,14,2
19369,15,1
19370,0,1
19370,2,2
19370,4,1
19370,5,1
19370,9,1
19370,11,1
19370,15,1
19370,17,1
19370,18,1
19371,14,1
19371,15,2
19371,16,1
19372,13,1
19372,15,1
19373,5,1
19373,17,1
19374,15,1
19375,15,1
19376,17,1
19377,9,1
19379,17,1
